person,age,degree,amount,date,age_at_fundraise
will-bunker.js,44,BS,250000.0,2010,40
andrew-ko.js,32,Bachelor of Applied Science,100000.0,2013,31
jose-neves.js,39,BS,4500000.0,2010,35
ryan-wells-2.js,37,BA,500000.0,2009,32
professor-jay-whitacre.js,42,BA,7500000.0,2008,36
james-colliander.js,47,BA,15000.0,2012,45
scott-walchek.js,57,Degree,500000.0,2007,50
dr-luca-ravagnan.js,45,Graduate,1000000.0,2013,44
dan-mccall.js,33,BA,2000000.0,2011,30
anil-dharni.js,35,MBA,20000000.0,2011,32
alex-schiff.js,23,BBA,NA,2012,21
gretchen-curtis.js,38,Degree,500000.0,2011,35
ronan-perceval.js,34,ML,1300000.0,2011,31
richard-komaiko.js,29,BA,250000.0,2011,26
chaochi-chang.js,36,BS,20000.0,2011,33
patrick-mcbrayer.js,64,MS,5542573.0,2009,59
solomon-hykes.js,32,BS,NA,2010,28
laurent-renard.js,40,Erasmus,1000000.0,2008,34
chris-goodwin.js,39,Bachelor of Science (B.S.),NA,2010,35
nadav-gur.js,34,MS,8000000.0,2008,28
abdulrahman-tarbzouni.js,29,BS,25000.0,2009,24
todd-papaioannou.js,47,PhD,2500000.0,2012,45
steve-newcomb.js,43,BA,2000000.0,2006,35
divya-bhat.js,34,BS,NA,2006,26
daniel-lopez-2.js,38,Master of Engineering (MEng),NA,2013,37
harlan-crystal.js,32,BA,5000000.0,2010,28
chris-hitchen.js,38,BS,NA,2006,30
connell-mcgill-jr.js,29,BS,550000.0,2012,27
marco-barulli.js,45,MS,2500000.0,2013,44
errik-b-anderson.js,36,BA,400002.0,2010,32
sharon-barkai.js,53,Bagroot,6500000.0,2005,44
dev-vrat-gupta.js,70,PhD,1865598.0,2012,68
matt-macnaughton.js,32,BA,500000.0,2008,26
sebastian-thrun.js,48,BS,5000000.0,2012,46
john-bliss.js,55,BA,NA,2010,51
gerald-decelian.js,30,High School Degree Academic,5000.0,2012,28
sherry-coutu.js,50,BA,1800000.0,2011,47
shaukat-shamim.js,42,BS,6030000.0,2008,36
eddie-ybaez.js,29,BSIT,12500.0,2013,28
saagar-govil.js,28,BS,500000.0,2012,26
pavan-kumar.js,34,MBA,NA,2012,32
matt-rowe.js,41,BS,500000.0,2009,36
burkhard-bonello.js,40,DIPL-ING,2000000.0,2006,32
eric-kirby.js,44,BS,10000000.0,2008,38
alvaro-de-la-fuente-marciani.js,32,BS,105000.0,2013,31
brad-keywell.js,45,BBA,1000000.0,2007,38
dave-girgenti.js,43,BA,400000.0,2010,39
deepen-shah.js,30,BS,NA,2008,24
amir-shaikh.js,44,Engineering,5000000.0,2005,35
benjamin-stanley.js,28,BBS,75000.0,2011,25
maxim-lobovsky.js,27,MS,500000.0,2011,24
john-s-howell-jr.js,61,BS,2700000.0,2011,58
bernard-huang.js,26,B.A.,50000.0,2011,23
eugene-malobrodsky.js,31,BADM,6000000.0,2006,23
jim-cook-3.js,47,BA,30000000.0,1999,32
dominic-coryell.js,27,BS,NA,2011,24
alexander-piutti.js,42,MA,NA,2012,40
kellee-khalil.js,30,BS,270000.0,2011,27
evan-prodromou.js,46,BA,150000.0,2009,41
grant-babinyan.js,27,NA,335000.0,2013,26
michael-umansky.js,37,BS,3500000.0,2010,33
frank-westermann.js,35,NA,NA,2012,33
robert-kwok.js,30,BA,1200000.0,2011,27
jordy-leiser.js,31,General COurse,200000.0,2010,27
travis-pittman.js,37,Bachelor of Manufacturing & Materials,NA,2013,36
j-barry-thompson.js,37,MS,20000000.0,2008,31
hiten-shah.js,33,BS,1000000.0,2008,27
stle-tevik.js,33,NA,19175.0,2012,31
alex-depledge.js,33,BA,23000.0,2012,31
mayank-bawa.js,37,BTECH,1000000.0,2005,28
paul-tyma.js,42,PhD,1000000.0,2009,37
aaron-laberge.js,40,B.S. Electrical & Computer Engineering,2000000.0,2008,34
benjamin-kennedy.js,30,BS,14000.0,2007,23
cedric-dahl.js,29,BBA,1000000.0,2013,28
aaron-bell.js,36,NA,NA,2006,28
justin-white.js,32,BS,2049993.0,2010,28
greg-fenton.js,26,Management,100000.0,2012,24
raj-kapoor.js,44,BS,9800000.0,2014,44
anil-kumar-3.js,39,BS,NA,2013,38
saggi-neumann.js,29,BA,NA,2012,27
ryan-kabir.js,31,BS,340000.0,2013,30
chris-pettey-2.js,43,BS,10000000.0,2005,34
motti-tal.js,52,BS,7000000.0,2006,44
pradeep-elankumaran.js,30,BS,1800000.0,2011,27
peter-relan.js,46,MS,3000000.0,2010,42
wes-donohoe.js,32,BS Business Management,1000000.0,2011,29
veliko-minkov.js,26,NA,30000.0,2013,25
ron-schreiber.js,62,BS,5000000.0,2012,60
rebecca-allen.js,38,BS,750000.0,2012,36
andrew-lim.js,47,Degree,10000000.0,2008,41
rajaraman-s.js,35,BE,370000.0,2012,33
vikas-rana.js,34,BTECH,5000000.0,2013,33
geoff-mcfarlane.js,34,NA,500000.0,2011,31
rob-lafave.js,31,BS,1000000.0,2008,25
nathan-probst.js,38,Degree,5700000.0,2008,32
justin-massa.js,35,NA,75000.0,2011,32
diogo-melo-2.js,31,Som e Imagem,2665127.0,2013,30
bruce-lawler.js,51,BS,15000000.0,2005,42
jeremy-melul.js,34,MS,40000.0,2011,31
josh-hug.js,36,B.S.,1000000.0,2007,29
tony-adam.js,32,BS,1800000.0,2012,30
mark-ragusa.js,45,BS,1150000.0,2011,42
chad-reynolds.js,36,BS,800000.0,2012,34
tony-wright.js,42,BS,20000.0,2007,35
david-bong.js,63,BA,500000.0,2011,60
marc-sieberger.js,32,NA,6800000.0,2011,29
kasper-hulthin.js,31,BS,100000.0,2009,26
mario-cruz.js,25,Bachelor of Science Business,4500000.0,2012,23
zach-kaplan.js,35,BSME,2000000.0,2010,31
elias-shams.js,41,MS,50000.0,2010,37
ole-brandenburg.js,35,MBA,1300000.0,2006,27
michael-baum.js,51,BS,5000000.0,2004,41
jeffrey-lee-2.js,34,NA,25000.0,2010,30
jennifer-roberts.js,51,BSEE,1500000.0,2011,48
lou-plaia.js,50,BS,2000000.0,2006,42
gilles-poupardin-3.js,30,BA,700000.0,2014,30
amy-sheng.js,34,BS MS,20000.0,2011,31
cindy-sheriff.js,61,Graduate,3500000.0,2013,60
virendra-mishra.js,31,BE,50000.0,2012,29
hanan-laschover.js,35,BA,300000.0,2007,28
rares-saftoiu.js,32,BS,NA,2013,31
in-hsieh.js,37,BA,4400000.0,2011,34
mehdi-ait-oufkir.js,32,MS,850000.0,2011,29
ken-howery.js,38,BA,4000000.0,1999,23
garth-humbert.js,39,NA,200000.0,2013,38
jay-shapiro.js,39,BA,500000.0,2011,36
troy-collins.js,35,BA,NA,2011,32
marie-grasser.js,29,BS,2300000.0,2012,27
derek-ling.js,48,BA,32000000.0,2012,46
james-altucher.js,47,BA,6000000.0,2008,41
zach-weinberg.js,28,BS,1000000.0,2007,21
joey-alfano.js,31,Bachelor of Science (BS),568000.0,2011,28
otto-chrons.js,36,MS,NA,2010,32
nikitas-koutoupes.js,41,BA,5300000.0,2006,33
gerald-tock.js,33,BCom,550000.0,2013,32
stuart-bailey.js,42,BS,30000000.0,2005,33
noah-slimak.js,29,BS,730000.0,2011,26
christopher-shutts.js,43,BS,NA,2012,41
dave-selinger.js,33,BS,4200000.0,2007,26
matthew-wallington.js,32,BS,925000.0,2013,31
conrad-voorsanger.js,46,BS,100000.0,2012,44
tim-collins.js,38,BME,2000000.0,2011,35
doug-monro.js,40,BA/MA,300000.0,2011,37
kenneth-h-traub.js,53,Bachelor of Arts,2250000.0,2010,49
nikhil-nirmel.js,28,Bachelor of Science in Economics,100000.0,2012,26
bob-barcklay.js,50,BS,4200000.0,2012,48
martin-casado.js,36,BS,575002.0,2009,31
sanchita-saha.js,40,BS,360000.0,2009,35
seth-priebatsch.js,29,NA,35000.0,2008,23
javed-singha.js,32,MBA,NA,2013,31
christopher-thorpe.js,38,BA,NA,2010,34
matt-farnell.js,38,BS,NA,2012,36
artem-fedyaev.js,24,BA,600000.0,2012,22
alain-chuard.js,37,BA,NA,2008,31
billy-mauro.js,24,BS,100000.0,2013,23
murthy-nukala.js,43,BE,1000000.0,2005,34
michael-karitonov.js,54,PhD,18000000.0,2006,46
john-wolthuis.js,38,BS,1000000.0,2009,33
robin-thurston.js,39,MS,1500000.0,2007,32
eran-baniel.js,73,Acting,5500000.0,2009,68
adam-albright.js,26,BS,15000.0,2011,23
woodrow-h-levin.js,36,BA,1290000.0,2008,30
francisco-costa.js,36,NA,5000.0,2011,33
craig-heimark.js,59,BS,1204650.0,2007,52
cihan-aksakal.js,30,BS,NA,2011,27
michal-tsur.js,42,Doctoral,1000000.0,2000,28
philip-camilleri.js,35,BS,900000.0,2012,33
peter-evans-2.js,43,MBA,575000.0,2011,40
marc-benioff.js,50,BS,4000000.0,1999,35
scott-c-kachlany.js,39,BS,500000.0,2009,34
heidi-allstop.js,26,BA,420000.0,2011,23
frederico-camara.js,33,Master of Engineering,40000.0,2011,30
david-drennan.js,30,BS,800000.0,2012,28
oliver-kharraz.js,37,MD/PhD,5000000.0,2008,31
mark-sendo.js,44,BS,27400000.0,2006,36
caren-sinclair-kay.js,46,MBA,1270000.0,2010,42
brian-magierski.js,43,BS,20000000.0,2007,36
paolo-bouquet.js,44,Master degree,200000.0,2012,42
agneskozera.js,25,Bachelor of Arts (Honours),NA,2013,24
rodrigo-guzman.js,30,BS,25000.0,2008,24
sergey-vladimirov.js,31,MSc Hons,300000.0,2012,29
adam-christ.js,28,Bachelor's Degree of Science,275929.0,2013,27
antonio-rami.js,29,MS,150000.0,2011,26
arnaud-ferreri.js,29,NA,NA,2010,25
william-guttman.js,47,MPHIL,2800000.0,2009,42
shaun-zacharia.js,26,B.S.,2100000.0,2012,24
gerome-sapp.js,33,BS,35000.0,2012,31
pooja-sankar.js,34,BS,1500000.0,2011,31
jason-lettmann.js,37,BA,5750000.0,2008,31
evan-doll.js,33,BS,10500000.0,2010,29
jim-norris.js,34,BS,5000000.0,2008,28
fabio-massuda.js,33,BS,1300000.0,2011,30
dan-engel.js,38,Bachelors of Science in Management,NA,2013,37
jeff-abramowitz.js,51,MSE,NA,2010,47
robert-j-moore.js,30,BE,1200000.0,2012,28
paul-kenjora.js,34,BS,NA,2007,27
tom-clifton.js,33,BS,600000.0,2007,26
sid-krommenhoek.js,31,BS,1000000.0,2007,24
kevin-tung.js,35,BS,2915000.0,2010,31
siva-kumar.js,55,B.S.,7000000.0,2005,46
john-anderson-2.js,37,BS,NA,2009,32
diane-loviglio.js,31,BHA,350000.0,2008,25
anthony-bliss.js,30,NA,30000.0,2013,29
thomas-ryd.js,39,MA,5500000.0,2011,36
james-hunvanich.js,35,BS,NA,2012,33
kristin-groos-richmond.js,43,NA,20000000.0,2010,39
nicholas-callaway.js,61,BA,6000000.0,2010,57
natsakon-kiatsuranon-2.js,30,BA,NA,2012,28
matteo-col.js,26,BS,275000.0,2013,25
will-phillipson.js,41,BENG,9000000.0,2010,37
jacopo-chirici.js,27,BS,1000000.0,2013,26
andrew-mastrandonas.js,50,Certificate,2000.0,2013,49
eugene-nikiforov.js,47,MS,8900000.0,2010,43
xavier-damman.js,29,Ingeniero en informatica,10000.0,2009,24
michael-johnson.js,41,BA,NA,2011,38
michael-shehan.js,42,BS,NA,2008,36
jeff-sand.js,50,BA,800000.0,2012,48
emma-mcilroy.js,33,MA,NA,2013,32
peter-kazanjy.js,34,BA,1200000.0,2010,30
dalton-caldwell.js,34,BS,3000000.0,2004,24
adam-breckler.js,30,BA,2000000.0,2011,27
christian-phfeffer.js,38,Medical Training,4000000.0,2009,33
onur-yildirim.js,33,BS,NA,2010,29
tim-tuttle.js,39,MS PhD,2400000.0,2012,37
andrew-lee.js,30,BS,NA,2007,23
errol-damelin.js,44,Bachelor of Business Science (Honours),6000000.0,2007,37
al-lieb.js,39,BS,NA,2010,35
amol-kekre.js,50,NA,750000.0,2012,48
ameet-mehta.js,39,BS,1200000.0,2011,36
braxton-jarratt.js,43,BA,9000000.0,2008,37
robert-stern.js,63,Bachelor of Fine Arts (BFA),2100000.0,2007,56
sameer-halai.js,32,BE,20000.0,2013,31
romain-cherchi.js,32,MS,30000.0,2009,27
gregory-miller.js,53,BA,NA,2012,51
mark-williams.js,36,BCOM,8000000.0,2013,35
devin-serago.js,29,BS,NA,2012,27
richard-couture.js,43,BAA,12100000.0,2011,40
dan-spinosa.js,31,NA,25000.0,2008,25
dean-bell.js,48,GCSE,900000.0,2009,43
aaron-dallek.js,30,BS,2300000.0,2008,24
paul-chirico.js,57,BS,8800000.0,2008,51
arthur-papas.js,39,BS,1500000.0,2006,31
federico-legarreta.js,29,NA,25000.0,2012,27
raphael-auphan.js,45,MS,250000.0,2005,36
stuart-bowness.js,31,BS,NA,2011,28
asaf-engel.js,29,BS,NA,2011,26
aaron-franco.js,35,BA,NA,2008,29
justin-segall.js,31,NA,900000.0,2011,28
roderick-campbell.js,26,BA,25000.0,2013,25
joe-essenfeld.js,35,BS,875000.0,2010,31
anthony-krumeich.js,28,BS,250000.0,2011,25
suresh-sambandam.js,45,MS,1000000.0,2012,43
rod-hook.js,40,BE,2000000.0,2008,34
matt-mcadams.js,44,BS,NA,2007,37
alexey-salamini.js,32,MS,410000.0,2010,28
ryan-hamlin.js,46,BA and BS,2076000.0,2014,46
matt-shobe.js,43,BA,1000000.0,2004,33
steven-e-marder.js,54,Degree,1350000.0,2004,44
steven-elliott.js,33,BS,NA,2012,31
joel-bomgar.js,33,BS,6000000.0,2005,24
alvin-chan.js,39,BENG,1350000.0,2009,34
pedro-alves.js,41,Graduation,3110000.0,2007,34
khash-sajadi.js,30,MS,500000.0,2014,30
amir-sarhangi.js,39,BS,800000.0,2007,32
jesper-knudsen.js,48,NA,10000000.0,2006,40
mark-homza.js,32,NA,260000.0,2011,29
christopher-g-bowen.js,40,BS,NA,2012,38
jules-pieri.js,54,BFA,3400000.0,2010,50
martin-muldoon.js,46,BS,6000000.0,2010,42
sergei-dubograev.js,26,Bachelor of Business Administration (B.B.A.),100000.0,2013,25
jason-vantuyl.js,35,BS,3500000.0,2008,29
anna-szymczak.js,31,MS,300000.0,2013,30
andy-denmark.js,42,BS,1000000.0,2007,35
charlie-graham.js,40,BA,750000.0,1999,25
nick-dimiduk.js,31,BS,925000.0,2012,29
jon-pospischil.js,30,NA,NA,2011,27
konstantin-dinev.js,32,NA,25000.0,2013,31
klaas-joosten.js,37,Ing.,605000.0,2013,36
chris-ouslis.js,51,B.A.Sc.,14700000.0,2005,42
zhou-tong.js,21,BS,20000.0,2013,20
jon-mckay.js,23,Bachelor of Science,1044000.0,2013,22
daumantas-dvilinskas.js,26,BS,14600.0,2011,23
hao-wang.js,35,Incomplete,811820.0,2012,33
tien-soon-law.js,31,BS,500000.0,2009,26
duncan-mitchell.js,44,BA,350000.0,2008,38
dave-biscegila.js,27,Bachelors of Science & Business Adminstration,12000.0,2011,24
shivanu-shukla.js,31,BENG,387000.0,2011,28
brian-jacobs.js,53,BS,2500000.0,2009,48
john-kottcamp.js,53,BA,2724775.0,2013,52
kevin-halter.js,33,Bachelor of Science in Engineering,1400000.0,2011,30
chris-hyams.js,47,BA,3100000.0,2006,39
daniel-kornev.js,30,MS,10000.0,2010,26
madhu-sudhan.js,32,BE,NA,2013,31
patrick-lee.js,32,BA,1010000.0,2000,18
boris-babenko.js,30,BS,15000.0,2012,28
ian-picache.js,42,BA,700000.0,2011,39
rick-bullotta.js,51,BS,1500000.0,2010,47
kirsten-saenz-tobey.js,30,Master Degree,20000000.0,2010,26
wolfgang-hafenscher.js,32,DI (FH),400000.0,2013,31
paul-roland-lambert.js,30,BA,75000.0,2010,26
andrew-draper.js,42,Diploma,500000.0,2011,39
chris-book-3.js,27,MBA,NA,2013,26
jan-oudeman-2.js,32,BE,50000.0,2013,31
brett-morrison.js,45,BS,13300000.0,2008,39
dean-mcevoy.js,38,BCOM,100000.0,2007,31
troels-knak-nielsen.js,33,BS,NA,2012,31
brian-rue.js,28,BS,4000000.0,2008,22
karla-lopez.js,37,Technician,40000.0,2011,34
adrian-vanzyl.js,45,MB BS Hons (MD),NA,2013,44
scott-farquhar.js,34,BSc (BIT),60000000.0,2010,30
brooke-moreland.js,33,BA,1000000.0,2010,29
john-ham.js,36,BS,1700000.0,2007,29
brian-wolff.js,47,BA,5000000.0,2007,40
daniel-ha.js,29,NA,NA,2007,22
sergey-shkap.js,25,BS,76000.0,2013,24
sergey-gusev.js,26,Specialist Degree,NA,2011,23
jennifer-hyman.js,34,BA,15000000.0,2010,30
dony-ang.js,27,MS,NA,2012,25
kirill-sheynkman.js,47,BS,2600000.0,2007,40
anton-pasiechnikov.js,43,MS,70000.0,2010,39
max-ventilla.js,34,BS,750000.0,2007,27
rob-starling.js,36,BE,350000.0,2010,32
daniel-levine.js,27,BA,1290000.0,2010,23
ivan-retzignac.js,39,BA,5000000.0,2010,35
christian-sauer.js,37,NA,1000000.0,2009,32
milan-vrekic.js,34,NA,250000.0,2011,31
bruce-fram.js,56,BS,13000000.0,2012,54
matt-kelland-2.js,48,BA,400000.0,2005,39
quin-hoxie.js,28,BS,NA,2012,26
manish-singh-4.js,47,NA,23000000.0,2013,46
david-nicol-williams.js,43,BS,3500000.0,2010,39
marc-marin.js,45,BS,NA,2007,38
jack-cohen-martin.js,31,MS,3000000.0,2010,27
ivan-ivankovi.js,27,BACC,25000.0,2012,25
dr-john-naylon.js,38,MA Ph.D,9000000.0,2006,30
michael-gilbert.js,41,NA,474000.0,2013,40
kate-duff.js,34,BA,750000.0,2013,33
kuba-lang.js,23,NA,135000.0,2014,23
dimitris-melachroinos.js,36,BS,750000.0,2009,31
christopher-reid.js,40,B.A.Sc,500000.0,2011,37
kyle-kesterson.js,30,NA,600000.0,2011,27
donald-smith.js,30,BS,NA,2012,28
gregory-porreca.js,34,BS,18000000.0,2010,30
tim-besse.js,34,BS,3000000.0,2008,28
mick-hagen.js,30,BA,1000000.0,2007,23
michael-j-vendrell.js,60,M.D.,1000000.0,2012,58
michael-dory.js,33,BA,240000.0,2008,27
hossein-fakhrai-rad.js,42,BS,1500000.0,2011,39
bakir-begovic.js,40,BS,8000000.0,2008,34
antonio-tomarchio.js,30,Master degree,550000.0,2011,27
thomas-gerogiannis.js,28,Diploma,20000.0,2013,27
martijn-jansen.js,33,MBA,NA,2013,32
aaorn-abram.js,34,BS,NA,2012,32
chris-lopinto.js,34,BS,30000.0,2004,24
justin-lim.js,32,NA,NA,2012,30
jasen-wang.js,37,Graduate,NA,2013,36
allen-sanford.js,37,BA,725000.0,2011,34
jeff-giesea.js,39,BA,600000.0,2011,36
luciano-dalle-ore.js,56,BS,2500000.0,2012,54
rj-garbowicz.js,27,Certification,300000.0,2008,21
pratik-verma.js,31,Bachelor of Science,1500000.0,2014,31
mark-moore-6.js,50,BS,5000000.0,2006,42
miikka-poutiainen.js,33,MS,27000.0,2012,31
matevz-klanjsek.js,31,BA,1200000.0,2009,26
adam-fawer.js,46,MS,5000000.0,2012,44
tyler-beerman.js,25,NA,30000.0,2010,21
john-vecchio.js,52,BS,9000000.0,2008,46
dylan-bathurst.js,26,BS,500000.0,2012,24
erik-blachford.js,47,BA,552000.0,2012,45
alexander-alexandrov-2.js,28,NA,25000.0,2013,27
andrew-hsu.js,29,BS,1500000.0,2011,26
george-spanoudakis.js,28,BS,450000.0,2011,25
alex-krupp.js,28,BS,NA,2010,24
ari-helgason.js,28,BS,400000.0,2010,24
jan-jannink-2.js,48,Dual BS,700000.0,2010,44
josh-carlson.js,34,BS,2200000.0,2007,27
wehuns-tan.js,32,BS,1000000.0,2006,24
robert-s-langer.js,66,BS,17400000.0,2005,57
andrew-liu.js,37,BS,150000.0,2012,35
soraya-darabi.js,35,Diploma,750000.0,2010,31
elisenda-bou.js,26,NA,473040.0,2012,24
steven-bong.js,24,BA,NA,2013,23
alain-mayer.js,46,MS,17100000.0,2007,39
david-t-goldberg.js,33,BA,335000.0,2011,30
mark-evin.js,34,MS,NA,2012,32
alexey-petrov.js,26,MS,499995.0,2013,25
edgar-gonzalez.js,44,BS,730000.0,2011,41
edouard-de-la-jonquiere.js,32,BA,800000.0,2013,31
steve-ohear.js,40,BA,400000.0,2011,37
gal-almog.js,49,Economics and Political Science,NA,2008,43
divya-narendra.js,32,BA,1000000.0,2012,30
ryan-smith-6.js,31,NA,70000000.0,2012,29
amir-nashat.js,42,BS,7000000.0,2008,36
eric-ly-3.js,45,BS,35000.0,2007,38
greg-lefort.js,41,NA,700000.0,2012,39
darren-nix.js,32,BS,400000.0,2011,29
mike-davidson.js,39,B.A. Business,1250000.0,2005,30
rex-dixon.js,50,Math,900000.0,2008,44
tural-badirkhanli.js,28,BS,1875000.0,2013,27
carlos-fernandez.js,42,NA,15000.0,2008,36
nathaniel-weiss.js,47,BS,1616176.0,2012,45
david-selinger.js,33,BS,770000.0,2005,24
jon-shalowitz.js,47,BA,5000000.0,2000,33
arin-sarkissian.js,36,BS,1000000.0,2012,34
joelle-musante.js,38,BS,250000.0,2009,33
vincent-jaouen.js,26,MS,100000.0,2011,23
drew-uher.js,34,BBA,NA,2009,29
keith-cowing.js,31,MBA,250000.0,2009,26
nikita-shamgunov.js,43,PhD,5000000.0,2011,40
demarcus-love.js,25,Finance,15000.0,2011,22
roope-heinil.js,31,NA,250000.0,2013,30
cale-lares.js,29,College degree,50000.0,2013,28
alex-cavoulacos.js,32,NA,1200000.0,2012,30
brian-kelley.js,36,BS,3000000.0,2008,30
benny-joseph.js,34,BS,118000.0,2013,33
yossi-pinkas.js,46,BS,1000000.0,2005,37
indus-khaitan.js,40,BE,4833407.0,2011,37
geoffroy-verney-carron.js,40,Master,50000.0,2012,38
anand-agarawala.js,32,B.S.,1650000.0,2008,26
victor-jacobsson.js,31,MS,80000.0,2005,22
jay-mason.js,56,BA,4934196.0,2009,51
bob-janssen.js,37,BS,4700000.0,2010,33
prashant-koirala.js,31,BS,25000.0,2013,30
mark-cummins.js,31,MENG,100000.0,2009,26
tomoko-namba.js,50,BS,1300000000.0,2000,36
james-currier.js,46,BA,7000000.0,2009,41
simon-campbell.js,33,BA,53000.0,2012,31
michael-mclaughlin.js,54,BE,1350000.0,2008,48
paul-davison.js,34,BS,NA,2012,32
victor-nemchuk.js,40,NA,100000.0,2012,38
matan-amir.js,41,NA,NA,2006,33
francois-rocaboy.js,35,NA,1000000.0,2008,29
darren-wendroff.js,33,Journalism,NA,2013,32
howard-salwen.js,78,BE,12000000.0,2007,71
jay-marcyes.js,30,BS,NA,2009,25
seymour-duncker.js,40,Diploma,3100000.0,2012,38
john-considine.js,48,BE,7400000.0,2009,43
abhay-singhal.js,35,BTECH,500000.0,2007,28
elliot-loh.js,41,BA,1500000.0,2007,34
zac-townsend.js,27,BA,NA,2013,26
justin-golshir.js,31,AB,750000.0,2011,28
rylan-barnes.js,31,BS,700000.0,2008,25
kristian-segerstrale.js,36,M.A. Cantab,3000000.0,2008,30
raymond-russell.js,43,BS,19480000.0,2005,34
chris-petersen.js,32,NA,3250000.0,2008,26
jeff-smith.js,47,BS,1600000.0,2008,41
pietro-ferraris.js,33,NA,65000.0,2012,31
semyon-dukach.js,46,BS,90000000.0,2014,46
tudor-vlad.js,26,MSc,25000.0,2012,24
yuri-zapuchlak.js,29,Bachelors,118000.0,2012,27
sari-bibliowicz.js,27,BS,600000.0,2013,26
dr-bill-peck.js,43,MSc,9110714.0,2014,43
vikas-gupta.js,40,BTECH,1000000.0,2008,34
florent-peyre.js,38,NA,1200000.0,2012,36
phil-anderson.js,34,BS,25000.0,2010,30
jeff-aldrich-2.js,50,NA,50000.0,2013,49
josh-tetrick.js,32,BA,2000000.0,2011,29
geoff-entress.js,50,BA,2500000.0,2004,40
vin-turk.js,34,BS,NA,2007,27
andy-dunn.js,34,MBA,750000.0,2008,28
tal-siach.js,29,NA,2000000.0,2011,26
bengi-turgan.js,33,BA,100000.0,2008,27
miraj-mohsin.js,29,BFA,1500000.0,2013,28
kyriakos-athanasiou.js,31,BS,20000.0,2013,30
ned-tozun.js,34,BS,6000000.0,2008,28
andrew-holt.js,34,BS,NA,2007,27
eli-yablonovitch.js,75,PhD,72000000.0,2011,72
ryan-golden.js,36,BA,239809.0,2010,32
uday-kumar-md.js,42,BA,12000000.0,2007,35
anda-gansca.js,25,Bachelor's Degree,1500000.0,2013,24
jon-grall.js,31,BS,35000.0,2010,27
liad-shababo.js,37,BA,NA,2012,35
aaron-cheung.js,27,Bachelor's degree,NA,2010,23
frank-wilson.js,32,NA,120000.0,2012,30
alex-pak.js,33,BS,118000.0,2013,32
seth-sternberg.js,35,BA,3500000.0,2005,26
randy-adams.js,62,BS,NA,2007,55
paris-buttfield-addison.js,29,BA,100000.0,2008,23
john-lofton-holt.js,47,BS,25400000.0,2007,40
robert-lundy.js,65,BS,52000000.0,2007,58
andrei-sheretov.js,39,BS,2000000.0,2013,38
milind-gadekar.js,50,BS,1800000.0,2010,46
linda-glassop.js,49,MBA,250000.0,2012,47
dominik-richter.js,28,MS,10000000.0,2012,26
drew-leahy.js,26,NA,NA,2010,22
greg-gibson.js,43,BS,17000000.0,2008,37
jane-smorodnikova.js,43,MD,150000.0,2012,41
suzanne-xie.js,30,BA,1800000.0,2013,29
manuel-hinz.js,26,BA,NA,2012,24
james-caras.js,44,BA,2500000.0,2010,40
kurt-cavano.js,58,BS,6000000.0,2007,51
johnny-ayers.js,28,BS,1700000.0,2013,27
trevor-cornwell.js,49,BS,50000.0,2010,45
joaquin-ayuso.js,31,Engineer,9000000.0,2010,27
cameron-winklevoss.js,32,BA,560000.0,2013,31
luca-ascani.js,36,Degree,11500000.0,2008,30
chris-kiernan.js,40,BA,10000000.0,2013,39
will-eastcott.js,39,MENG,120000.0,2013,38
christien-louviere.js,33,BA,50000.0,2012,31
mukul-kumar.js,43,BTECH,7000000.0,2008,37
dennis-michaud.js,32,BA,12500000.0,2011,29
jonathan-ulrich.js,25,BS,NA,2013,24
manuel-montero.js,65,Business Economics,6000000.0,2008,59
alex-trimis.js,28,MS,120000.0,2013,27
brian-armstrong.js,31,BA,600000.0,2012,29
jiyan-wei.js,36,BA,18000.0,2012,34
joe-cotellese.js,45,NA,345000.0,2013,44
ari-klinger.js,38,BA,2000000.0,2013,37
ankit-bhati.js,26,B. Tech & M. Tech,NA,2011,23
cheng-zou.js,49,Bachelor's,6500000.0,2008,43
ben-wild.js,36,BS,300000.0,2013,35
adam-nelson.js,39,Visiting,107000.0,2013,38
jwalant-patel.js,33,Engineering,20000.0,2012,31
jimmy-gonzales.js,38,BS,4764900.0,2012,36
patrick-mark.js,28,BA,50000.0,2010,24
niall-murphy.js,46,BS,NA,2011,43
terence-lok.js,28,Major in Management Economics with a Minor in Financial Management,NA,2012,26
rossi-mitova.js,24,NA,25000.0,2012,22
robin-li.js,45,BS,10000000.0,2000,31
eliot-sun.js,26,BA,1500000.0,2012,24
louis-monier.js,67,PhD,1500000.0,2010,63
sailesh-krishnamurthy.js,39,Computer Science,3000000.0,2009,34
will-mayo.js,28,MS,482000.0,2013,27
ryan-merket.js,30,NA,NA,2008,24
will-chu.js,32,BA,NA,2009,27
dori-graff.js,38,BS,100000.0,2010,34
andy-cohen.js,50,BA,6000000.0,2007,43
joe-woo.js,27,BS,2800000.0,2013,26
mike-lewis.js,36,NA,600000.0,2006,28
david-renard.js,42,NA,170000.0,2013,41
dr-francisco-j-martin.js,40,5-year degree,6000000.0,2006,32
vrinda-walavalkar.js,53,BS,3000000.0,2013,52
ram-ramkumar.js,46,BTECH,560000.0,2006,38
gokul-rajaram.js,41,BTECH,1100000.0,2009,36
steve-butz.js,41,BS,2750000.0,2008,35
joe-stepniewski.js,37,NA,NA,2008,31
gregor-henze.js,52,PhD,449998.0,2010,48
